County,FIPS,Total Population,AAPI,Asian Alone,Asian Indian,Bangladeshi,Bhutanese,Burmese,Cambodian,Chinese except Taiwanese,Filipino,Hmong,Indonesian,Japanese,Korean,Laotian,Malaysian,Mongolian,Nepalese,Okinawan,Pakistani,Sri Lankan,Taiwanese,Thai,Vietnamese,Other Asian specified,Other Asian not specified,Two or more Asian,NHPI Alone,Polynesian Native Hawaiian,Polynesian Samoan,Polynesian Tongan,Polynesian Other,Micronesian Guamanian or Chamorro,Micronesian Marshallese,Micronesian Other,Melenesian Fijian,Melenesian Other,Other Pacific Islander not specified,Two or more NHPI
"Autauga County, Alabama",01001,55036,559,516,0,0,0,0,0,119,105,0,0,27,0,0,0,0,0,0,0,0,0,15,250,0,0,0,43,0,0,0,0,43,0,0,0,0,0,0
"Baldwin County, Alabama",01003,203360,1405,1405,44,0,0,0,0,630,168,0,0,155,97,0,0,0,0,0,0,0,0,35,271,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"Barbour County, Alabama",01005,26201,165,165,13,94,0,0,0,0,8,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bibb County, Alabama",01007,22580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blount County, Alabama",01009,57667,84,84,4,0,0,0,0,24,26,0,0,2,13,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bullock County, Alabama",01011,10478,73,73,17,0,0,0,0,36,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Butler County, Alabama",01013,20126,224,224,16,0,0,0,0,0,32,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Calhoun County, Alabama",01015,115527,1156,1149,114,0,0,0,0,149,129,0,0,24,239,0,0,0,0,0,0,0,0,258,236,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0
"Chambers County, Alabama",01017,33895,339,339,36,0,0,0,0,26,20,0,0,1,243,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"Cherokee County, Alabama",01019,25855,50,50,17,0,0,0,0,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chilton County, Alabama",01021,43805,187,187,0,0,0,0,0,0,171,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Choctaw County, Alabama",01023,13188,8,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clarke County, Alabama",01025,24625,149,127,48,0,0,0,0,54,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0
"Clay County, Alabama",01027,13407,6,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cleburne County, Alabama",01029,14939,81,81,0,0,0,0,0,0,67,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coffee County, Alabama",01031,51073,659,659,25,0,0,0,0,309,29,0,0,5,246,0,0,0,0,15,0,0,0,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colbert County, Alabama",01033,54435,293,274,67,0,0,0,0,56,42,0,0,25,27,6,0,0,0,0,8,0,0,8,35,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0
"Conecuh County, Alabama",01035,12649,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coosa County, Alabama",01037,10955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Covington County, Alabama",01039,37519,166,158,0,0,0,0,0,48,0,0,0,47,39,9,0,0,0,0,0,0,0,10,0,0,5,0,8,0,0,0,0,0,0,0,0,0,8,0
"Crenshaw County, Alabama",01041,13866,194,194,20,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cullman County, Alabama",01043,81703,531,528,49,0,0,0,0,182,107,0,0,109,69,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0
"Dale County, Alabama",01045,49393,512,503,32,0,0,0,0,0,117,0,0,112,144,21,0,0,0,0,0,0,0,13,5,0,23,36,9,0,6,0,0,0,0,3,0,0,0,0
"Dallas County, Alabama",01047,40755,206,183,84,0,0,0,0,26,36,0,0,15,0,0,0,0,0,0,22,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0
"DeKalb County, Alabama",01049,71194,848,208,0,0,0,0,0,13,30,0,0,0,99,0,0,0,0,0,0,0,0,48,18,0,0,0,640,0,0,0,0,640,0,0,0,0,0,0
"Elmore County, Alabama",01051,80989,461,461,59,0,0,0,0,212,38,0,0,0,69,6,0,0,0,0,0,0,0,27,0,0,27,23,0,0,0,0,0,0,0,0,0,0,0,0
"Escambia County, Alabama",01053,37621,203,149,0,0,0,0,8,114,0,0,0,0,3,0,0,0,0,0,0,0,0,15,0,0,9,0,54,0,0,0,54,0,0,0,0,0,0,0
"Etowah County, Alabama",01055,103132,777,706,148,0,0,0,0,251,104,0,0,0,33,0,0,0,27,0,0,0,0,101,42,0,0,0,71,0,0,0,44,27,0,0,0,0,0,0
"Fayette County, Alabama",01057,16657,78,78,18,0,0,0,0,29,0,0,0,8,0,0,0,0,0,0,0,0,0,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Franklin County, Alabama",01059,31507,149,117,0,0,0,0,0,2,3,0,0,0,5,0,0,0,0,0,0,0,0,107,0,0,0,0,32,0,0,0,0,0,32,0,0,0,0,0
"Geneva County, Alabama",01061,26572,106,106,0,0,0,0,0,94,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"Greene County, Alabama",01063,8533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hale County, Alabama",01065,14995,26,26,0,0,0,0,0,0,8,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Henry County, Alabama",01067,17110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Houston County, Alabama",01069,104108,921,899,193,2,0,0,0,123,76,0,8,85,121,0,0,0,0,0,26,0,0,36,175,0,41,13,22,22,0,0,0,0,0,0,0,0,0,0
"Jackson County, Alabama",01071,52326,305,238,63,0,0,0,0,32,18,0,0,26,4,0,0,0,0,0,0,0,0,15,65,0,14,1,67,35,6,0,0,26,0,0,0,0,0,0
"Jefferson County, Alabama",01073,659460,10371,10187,2801,80,0,17,10,2432,520,0,0,171,975,15,38,0,141,0,896,20,16,131,1743,0,36,145,184,30,0,0,0,32,17,75,0,0,29,1
"Lamar County, Alabama",01075,14021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lauderdale County, Alabama",01077,92590,649,626,216,0,0,0,0,57,112,0,0,8,78,16,0,0,58,0,1,0,10,45,0,0,25,0,23,0,0,0,0,9,0,0,0,0,14,0
"Lawrence County, Alabama",01079,33288,18,18,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lee County, Alabama",01081,156597,6012,6000,745,98,0,0,75,1138,114,0,6,181,2696,49,66,0,0,0,114,0,80,0,486,0,25,127,12,0,0,0,0,0,0,0,0,0,0,12
"Limestone County, Alabama",01083,91695,1227,1165,283,0,0,0,0,122,384,6,0,43,92,0,0,0,0,0,0,0,0,0,182,0,53,0,62,0,0,0,0,21,0,11,0,0,30,0
"Lowndes County, Alabama",01085,10362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Macon County, Alabama",01087,19358,38,38,0,16,0,0,0,0,9,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Madison County, Alabama",01089,353213,9375,9034,1819,44,0,0,220,1421,934,0,8,568,1863,63,0,0,133,0,121,0,42,338,1335,0,0,125,341,85,69,0,27,138,22,0,0,0,0,0
"Marengo County, Alabama",01091,19743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marion County, Alabama",01093,30058,96,96,0,0,0,0,0,16,15,0,0,14,1,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshall County, Alabama",01095,94738,582,534,290,0,0,0,0,18,104,0,0,62,7,0,0,0,0,0,0,0,0,2,38,0,13,0,48,45,0,0,1,2,0,0,0,0,0,0
"Mobile County, Alabama",01097,414328,8181,8127,954,0,0,47,358,1045,958,0,8,283,258,967,0,0,7,0,163,9,8,262,2456,0,133,211,54,32,22,0,0,0,0,0,0,0,0,0
"Monroe County, Alabama",01099,21745,116,116,33,0,0,0,58,0,16,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montgomery County, Alabama",01101,227120,5618,5567,1383,246,0,0,0,592,181,0,0,146,2446,345,0,0,0,0,0,0,3,68,143,0,9,5,51,9,24,0,0,10,0,0,0,0,8,0
"Morgan County, Alabama",01103,119157,834,779,254,0,0,0,0,232,79,0,0,13,101,0,0,0,0,0,0,0,0,18,30,0,0,52,55,49,6,0,0,0,0,0,0,0,0,0
"Perry County, Alabama",01105,9680,23,23,0,0,0,0,0,16,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pickens County, Alabama",01107,20170,23,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10,10,0,0,0,0,0,0,0,0,0,0
"Pike County, Alabama",01109,33287,733,731,48,0,0,0,0,305,25,0,0,0,67,0,0,0,0,0,20,0,19,0,247,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"Randolph County, Alabama",01111,22530,72,36,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,36,0,0,0,0,0,0
"Russell County, Alabama",01113,58480,564,424,13,0,0,0,0,6,106,0,0,17,40,0,0,0,0,0,0,0,0,0,233,0,9,0,140,0,75,0,0,0,31,34,0,0,0,0
"St. Clair County, Alabama",01115,86937,743,732,187,0,0,0,0,275,163,0,0,29,2,0,0,0,0,0,48,0,0,11,13,0,0,4,11,11,0,0,0,0,0,0,0,0,0,0
"Shelby County, Alabama",01117,208721,4029,3973,1057,0,0,0,0,794,197,0,0,141,595,0,0,0,0,0,35,67,44,80,911,0,22,30,56,30,0,0,0,14,0,0,0,0,0,12
"Sumter County, Alabama",01119,13084,392,392,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Talladega County, Alabama",01121,80888,491,469,138,0,0,0,0,153,19,0,0,0,1,0,0,0,41,0,84,0,0,0,33,0,0,0,22,18,4,0,0,0,0,0,0,0,0,0
"Tallapoosa County, Alabama",01123,40756,160,160,0,0,0,0,1,157,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tuscaloosa County, Alabama",01125,204424,3202,3135,436,204,0,0,0,972,372,0,0,40,543,0,0,0,0,0,0,183,57,64,107,0,157,0,67,0,23,0,0,0,0,44,0,0,0,0
