County,FIPS,Total Population,AAPI,Asian Alone,Asian Indian,Bangladeshi,Bhutanese,Burmese,Cambodian,Chinese except Taiwanese,Filipino,Hmong,Indonesian,Japanese,Korean,Laotian,Malaysian,Mongolian,Nepalese,Okinawan,Pakistani,Sri Lankan,Taiwanese,Thai,Vietnamese,Other Asian specified,Other Asian not specified,Two or more Asian,NHPI Alone,Polynesian Native Hawaiian,Polynesian Samoan,Polynesian Tongan,Polynesian Other,Micronesian Guamanian or Chamorro,Micronesian Marshallese,Micronesian Other,Melenesian Fijian,Melenesian Other,Other Pacific Islander not specified,Two or more NHPI
"Autauga County, Alabama",01001,55380,599,573,0,0,0,0,0,87,165,0,0,42,92,0,0,0,0,0,0,0,0,9,178,0,0,0,26,0,0,0,0,26,0,0,0,0,0,0
"Baldwin County, Alabama",01003,212830,1978,1969,505,0,0,0,0,606,177,0,0,276,148,0,0,0,0,0,95,0,13,38,109,0,0,2,9,0,0,0,0,9,0,0,0,0,0,0
"Barbour County, Alabama",01005,25361,135,134,65,19,0,0,0,0,0,0,0,8,20,5,0,0,0,0,0,0,0,0,17,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Bibb County, Alabama",01007,22493,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blount County, Alabama",01009,57681,237,212,43,0,0,0,0,57,48,0,0,11,31,0,0,0,22,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0
"Bullock County, Alabama",01011,10248,50,50,0,0,0,0,0,41,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Butler County, Alabama",01013,19828,69,69,20,0,0,0,0,0,19,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Calhoun County, Alabama",01015,114618,1028,1014,150,0,0,0,0,115,94,0,0,29,230,0,0,0,0,0,0,0,0,174,222,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0
"Chambers County, Alabama",01017,33660,376,376,56,0,0,0,0,37,26,0,0,1,246,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"Cherokee County, Alabama",01019,25903,64,64,0,0,0,0,0,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
