County,FIPS,Total Population,AAPI,Asian Alone,Asian Indian,Bangladeshi,Bhutanese,Burmese,Cambodian,Chinese except Taiwanese,Filipino,Hmong,Indonesian,Japanese,Korean,Laotian,Malaysian,Mongolian,Nepalese,Okinawan,Pakistani,Sri Lankan,Taiwanese,Thai,Vietnamese,Other Asian specified,Other Asian not specified,Two or more Asian,NHPI Alone,Polynesian Native Hawaiian,Polynesian Samoan,Polynesian Tongan,Polynesian Other,Micronesian Guamanian or Chamorro,Micronesian Marshallese,Micronesian Other,Melenesian Fijian,Melenesian Other,Other Pacific Islander not specified,Two or more NHPI
"Autauga County, Alabama",01001,55221,558,534,0,0,0,0,0,302,49,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,28,0,24,0,0,0,0,24,0,0,0,0,0,0
"Baldwin County, Alabama",01003,195121,1307,1307,110,0,0,0,0,359,368,0,0,27,57,0,0,0,0,0,0,0,0,171,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barbour County, Alabama",01005,26932,244,244,12,0,0,0,0,0,6,0,0,0,29,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bibb County, Alabama",01007,22604,21,21,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blount County, Alabama",01009,57710,83,83,2,0,0,0,0,17,17,0,0,0,23,0,0,0,20,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bullock County, Alabama",01011,10678,22,22,9,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Butler County, Alabama",01013,20354,81,81,14,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Calhoun County, Alabama",01015,116648,1007,1000,0,0,0,0,20,76,93,0,0,42,345,0,0,0,0,0,30,0,0,209,185,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0
"Chambers County, Alabama",01017,34079,269,260,11,0,0,0,0,0,43,0,0,1,195,0,0,0,0,0,0,0,0,10,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0
"Cherokee County, Alabama",01019,26008,92,88,16,0,0,0,0,20,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,47,0,4,4,0,0,0,0,0,0,0,0,0,0
"Chilton County, Alabama",01021,43819,126,126,0,0,0,0,0,75,43,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Choctaw County, Alabama",01023,13395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clarke County, Alabama",01025,25070,186,90,0,0,0,0,0,21,36,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,0,0,0,0,0,0,0,0,0,0
"Clay County, Alabama",01027,13537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
