County,FIPS,Total Population,AAPI,Asian Alone,Asian Indian,Bangladeshi,Bhutanese,Burmese,Cambodian,Chinese except Taiwanese,Filipino,Hmong,Indonesian,Japanese,Korean,Laotian,Malaysian,Mongolian,Nepalese,Okinawan,Pakistani,Sri Lankan,Taiwanese,Thai,Vietnamese,Other Asian specified,Other Asian not specified,Two or more Asian,NHPI Alone,Polynesian Native Hawaiian,Polynesian Samoan,Polynesian Tongan,Polynesian Other,Micronesian Guamanian or Chamorro,Micronesian Marshallese,Micronesian Other,Melenesian Fijian,Melenesian Other,Other Pacific Islander not specified,Two or more NHPI
"Autauga County, Alabama",01001,55200,600,568,0,0,0,0,0,107,120,0,0,27,88,0,0,0,0,0,0,0,0,12,214,0,0,0,32,0,0,0,0,32,0,0,0,0,0,0
"Baldwin County, Alabama",01003,208107,1689,1680,43,0,0,0,0,661,204,0,0,478,137,0,0,0,0,0,0,0,0,26,128,0,0,3,9,0,0,0,0,9,0,0,0,0,0,0
"Barbour County, Alabama",01005,25782,97,96,11,11,0,0,0,0,5,0,0,0,48,8,0,0,0,0,0,0,0,0,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Bibb County, Alabama",01007,22527,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blount County, Alabama",01009,57645,216,198,42,0,0,0,0,47,53,0,0,9,34,0,0,0,13,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0
"Bullock County, Alabama",01011,10352,56,56,0,0,0,0,0,33,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Butler County, Alabama",01013,20025,231,231,66,0,0,0,0,0,26,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Calhoun County, Alabama",01015,115098,1074,1065,137,0,0,0,0,141,100,0,0,33,274,0,0,0,0,0,0,0,0,158,222,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0
"Chambers County, Alabama",01017,33826,405,405,43,0,0,0,0,30,24,0,0,1,297,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"Cherokee County, Alabama",01019,25853,55,55,13,0,0,0,0,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chilton County, Alabama",01021,43930,190,190,0,0,0,0,0,0,106,0,0,0,10,0,0,0,0,0,0,0,0,4,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Choctaw County, Alabama",01023,13075,13,13,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clarke County, Alabama",01025,24387,123,123,40,0,0,0,0,24,30,0,0,0,0,0,0,0,0,0,0,0,0,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clay County, Alabama",01027,13378,18,18,0,0,0,0,0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cleburne County, Alabama",01029,14938,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
